uid, ndata, create_baseline, create_edna, decay, undecay, delete, restore, baseline
15898, 55, 126, 301, 39423, 77209, 41562, 100046, 36142
15900, 54, 133, 289, 38987, 69866, 40410, 100604, 34586
15902, 40, 127, 285, 30841, 50430, 36007, 70245, 29245
15904, 49, 119, 260, 33205, 69867, 37117, 93445, 28127
15906, 43, 117, 293, 36147, 52920, 34605, 76135, 26523
15908, 0, 128, 281, 3387, 75, 3775, 63, 2173
15910, 41, 108, 265, 28580, 51910, 32697, 71920, 24686
15912, 31, 114, 278, 22806, 41839, 28769, 64929, 23180
15914, 39, 130, 319, 28352, 56312, 34852, 72781, 23367
15916, 42, 115, 268, 29279, 57461, 32892, 76943, 24601
15918, 52, 130, 368, 38138, 69026, 42676, 100570, 28942
15920, 50, 106, 241, 34751, 62298, 39308, 92220, 31191
15922, 47, 115, 265, 34580, 63891, 36099, 91900, 27294
15924, 43, 115, 255, 30694, 54661, 34344, 81194, 26542
15926, 38, 125, 295, 29923, 48241, 35399, 69112, 23972
15928, 48, 147, 307, 34590, 65047, 37733, 93963, 31077
15930, 39, 125, 283, 28507, 49957, 31024, 74292, 22608
15932, 40, 152, 363, 32356, 50811, 32428, 74058, 24276
15934, 45, 147, 278, 33074, 56567, 35663, 85338, 28586
15936, 47, 126, 276, 31855, 61573, 36178, 101297, 28068
15938, 48, 128, 344, 32659, 65308, 37239, 92922, 27331
15940, 44, 117, 287, 30299, 58675, 33676, 79978, 25654
15942, 47, 130, 304, 36737, 59021, 38278, 86927, 26928
15944, 44, 103, 247, 30119, 58412, 34775, 86853, 30492
15946, 40, 128, 285, 31993, 50657, 31505, 75127, 24597
15948, 50, 117, 269, 39181, 71070, 39016, 93248, 29001
15950, 57, 127, 306, 42570, 71142, 47016, 113085, 32883
15952, 47, 107, 277, 34568, 60319, 42758, 97326, 28413
15954, 46, 130, 313, 32778, 62591, 36694, 86393, 28192
15956, 64, 204, 409, 47779, 88083, 48860, 128149, 44592
15958, 46, 203, 402, 35772, 65923, 42476, 87037, 33338
15960, 0, 124, 327, 3226, 78, 3857, 63, 1894
15962, 35, 150, 303, 32131, 51587, 30904, 74041, 23973
15964, 51, 169, 333, 36632, 74005, 42706, 112441, 31450
15966, 49, 185, 431, 39432, 63391, 40260, 90973, 35780
15968, 46, 141, 333, 33526, 65960, 37277, 84125, 29726
15970, 55, 171, 362, 43927, 71088, 47228, 103131, 35380
15972, 49, 166, 342, 38159, 60526, 41810, 90956, 30851
15974, 39, 193, 372, 29164, 51256, 32122, 78016, 25997
15976, 37, 158, 343, 26844, 50797, 30876, 71541, 23572
15978, 59, 173, 351, 43225, 75756, 46784, 109666, 33860
15980, 25, 109, 247, 21694, 35536, 23808, 53512, 17561
15982, 53, 170, 350, 36472, 70000, 41946, 108439, 33119
15984, 43, 117, 269, 32815, 55548, 35375, 82286, 25561
15986, 53, 107, 306, 37131, 69188, 42301, 93569, 34074
15988, 39, 108, 244, 28476, 51946, 33776, 74789, 24286
15990, 31, 118, 288, 23989, 45885, 27239, 60282, 18544
15992, 52, 136, 339, 36813, 75742, 41509, 92694, 32387
15994, 39, 166, 432, 30624, 49964, 35018, 73539, 27529
15996, 43, 119, 268, 31323, 55448, 34568, 98584, 27976
15998, 0, 117, 266, 2959, 61, 3689, 55, 1880
16000, 46, 253, 471, 34036, 55754, 38555, 83497, 29989
16002, 41, 119, 293, 873418, 55907, 32737, 77365, 26631
16004, 38, 207, 367, 30240, 48938, 33033, 70355, 27654
16006, 51, 120, 276, 35943, 63230, 41083, 91842, 30180
16008, 41, 122, 266, 30708, 55173, 33796, 74991, 25114
16010, 42, 127, 290, 33131, 53447, 36636, 81075, 28439
16012, 47, 186, 376, 33667, 60022, 38072, 87859, 27941
16014, 43, 114, 264, 33707, 61902, 35539, 77065, 27085
16016, 53, 123, 332, 37031, 66492, 41766, 98617, 30939
16018, 61, 178, 358, 42669, 76456, 47123, 111481, 39161
16020, 65, 115, 297, 43658, 79988, 48436, 116491, 39691
16022, 65, 109, 250, 42599, 92837, 51334, 119028, 36677
16024, 57, 109, 242, 40746, 69106, 51707, 112684, 36625
16026, 62, 131, 309, 43659, 86396, 47978, 117749, 41098
16028, 64, 173, 385, 48137, 82374, 52342, 116449, 37380
16030, 68, 114, 264, 49372, 82625, 51119, 130404, 38526
16032, 53, 105, 255, 35615, 70254, 41069, 97933, 31624
16034, 63, 121, 277, 43248, 83085, 51527, 113726, 40009
16036, 66, 178, 379, 44872, 85831, 49831, 118364, 36974
16038, 79, 121, 266, 56129, 110901, 58499, 142128, 46765
16040, 68, 248, 498, 46893, 85503, 56788, 124303, 39150
16042, 78, 149, 315, 53712, 104100, 57447, 138753, 44825
16044, 71, 133, 286, 48347, 94716, 56926, 130787, 42131
16046, 53, 151, 348, 37202, 67328, 40619, 100134, 32822
16048, 58, 186, 352, 39630, 77214, 45198, 125389, 37375
16050, 72, 120, 283, 46833, 90825, 56507, 139226, 42422
16052, 61, 165, 381, 42368, 82297, 45634, 118825, 36871
16054, 0, 121, 268, 3107, 61, 3757, 61, 2227
16056, 64, 124, 358, 44296, 80715, 53752, 122586, 40833
16058, 70, 116, 282, 48386, 87807, 52058, 136895, 41164
16060, 62, 243, 435, 45100, 77827, 50952, 116089, 42930
16062, 64, 178, 429, 49691, 88479, 50732, 115859, 41736
16064, 52, 199, 378, 37675, 67257, 41661, 94339, 35442
16066, 59, 180, 344, 41590, 76869, 46718, 105546, 37116
16068, 54, 183, 342, 38711, 68591, 44610, 97252, 37632
16070, 55, 108, 270, 39524, 74358, 43072, 100732, 36771
16072, 66, 241, 424, 46175, 83645, 50905, 123898, 44883
16074, 62, 242, 443, 52846, 77510, 47842, 108947, 38636
16076, 68, 154, 352, 53625, 89915, 51672, 123851, 39191
16078, 63, 140, 312, 43861, 78285, 909939, 113387, 38222
16080, 61, 132, 281, 40113, 79909, 51015, 114574, 36684
16082, 53, 111, 266, 37228, 67702, 45779, 105855, 30346
16084, 0, 115, 289, 3026, 58, 3850, 59, 1953
16086, 57, 124, 265, 38310, 71118, 44838, 99808, 33550
16088, 67, 122, 264, 48049, 80224, 53365, 127450, 37679
16090, 68, 131, 343, 46063, 87986, 49397, 137251, 38103
16092, 56, 119, 274, 38725, 72355, 46002, 102352, 32054
16094, 63, 119, 276, 41880, 89226, 48686, 112032, 37516
16096, 58, 136, 294, 40232, 77836, 43587, 104427, 33125
16098, 52, 118, 263, 39650, 63376, 42550, 100828, 29272
16100, 77, 131, 280, 51850, 108917, 60148, 136187, 42720
16102, 62, 117, 297, 46389, 75475, 52711, 113501, 34406
16104, 67, 111, 265, 43846, 80637, 49470, 117935, 38238
16106, 55, 117, 280, 35590, 76560, 40915, 105846, 33413
16108, 74, 120, 302, 47639, 87273, 54364, 133532, 41718
16110, 52, 119, 322, 38675, 63332, 41457, 94001, 29538
16112, 68, 116, 249, 44294, 82915, 55383, 120859, 41162
16114, 62, 126, 305, 42845, 79866, 46929, 111363, 35922
16116, 64, 126, 275, 42818, 78789, 47037, 114807, 38150
16118, 55, 118, 256, 36152, 67384, 40925, 96453, 33077
16120, 55, 109, 261, 36473, 72701, 40796, 98381, 31137
16122, 56, 116, 250, 37996, 75606, 45668, 105472, 35038
16124, 64, 136, 315, 44243, 79172, 48013, 110386, 39873
16126, 0, 147, 312, 3099, 78, 3941, 68, 1959
16128, 65, 128, 274, 42643, 100002, 51025, 116495, 42156
16130, 66, 114, 256, 43813, 82521, 48654, 117277, 38898
16132, 0, 122, 282, 3080, 78, 3764, 61, 1845
16134, 44, 114, 238, 30016, 59343, 34054, 82347, 27882
16136, 58, 143, 308, 39570, 75862, 48477, 115433, 32671
16138, 64, 103, 236, 46696, 85940, 51702, 114324, 46697
16140, 52, 135, 293, 35917, 67398, 40147, 94892, 30028
16142, 51, 132, 305, 38392, 62352, 42204, 91883, 28226
16144, 63, 106, 243, 42954, 77137, 49078, 109660, 34749
16146, 69, 112, 243, 45297, 92857, 55247, 124774, 40033
16148, 60, 148, 329, 39150, 77135, 46575, 104042, 35823
16150, 66, 140, 302, 43028, 96682, 50618, 116474, 35669
16152, 69, 119, 273, 47420, 98534, 57246, 128137, 39614
16154, 61, 117, 270, 41742, 79453, 48254, 108355, 39651
16156, 63, 113, 275, 46290, 76351, 56703, 114470, 39906
16158, 62, 127, 303, 880988, 77692, 54211, 108042, 35205
16160, 68, 174, 350, 47437, 88782, 49888, 122093, 39632
16162, 51, 109, 267, 33835, 68950, 40661, 93184, 28512
16164, 66, 114, 271, 47701, 95114, 53637, 123388, 38014
16166, 55, 129, 311, 38879, 81612, 45417, 100593, 32730
16168, 51, 118, 261, 34888, 65313, 39635, 97139, 33425
16170, 75, 197, 414, 50016, 92007, 64300, 154701, 47264
16172, 59, 199, 435, 43422, 76921, 46842, 105503, 40590
16174, 60, 178, 377, 42426, 75607, 50512, 111340, 36470
16176, 74, 116, 273, 56565, 88279, 57515, 149603, 50882
16178, 66, 178, 375, 48780, 85491, 52640, 122935, 41448
16180, 53, 176, 358, 38241, 70807, 41528, 97747, 33971
16182, 76, 214, 479, 51853, 95710, 58951, 136032, 50765
16184, 49, 159, 389, 34089, 71615, 39961, 93985, 30695
16186, 61, 181, 341, 44756, 76869, 48108, 112549, 35377
16188, 46, 179, 373, 34277, 56337, 41983, 93350, 29461
16190, 66, 222, 395, 45204, 89213, 52613, 130185, 41897
16192, 60, 185, 363, 41120, 81774, 46240, 112962, 36636
16194, 62, 210, 391, 42140, 79761, 49484, 118435, 39267
16196, 0, 124, 269, 3063, 62, 3781, 57, 1838
16198, 62, 225, 491, 46056, 86704, 47048, 112628, 36776
16200, 53, 118, 311, 37954, 68707, 40440, 93932, 31360
16202, 64, 117, 259, 46423, 78629, 54001, 112287, 42961
16204, 68, 132, 290, 45781, 92856, 51175, 124120, 40565
16206, 60, 111, 275, 44005, 73098, 46428, 110714, 35279
16208, 65, 119, 339, 48148, 81699, 48784, 134752, 45667
16210, 66, 121, 281, 46163, 88534, 50239, 119310, 36990
16212, 69, 133, 266, 48914, 96144, 50605, 122961, 40378
16214, 43, 117, 298, 30838, 57285, 33250, 83400, 27134
16216, 52, 114, 258, 40604, 64036, 43523, 102604, 30539
16218, 65, 122, 256, 45671, 96140, 49909, 136745, 42583
16220, 51, 121, 284, 35405, 75494, 39592, 94735, 30200
16222, 81, 118, 272, 52639, 107998, 66218, 141657, 47801
16224, 67, 121, 282, 44970, 88048, 53350, 122423, 36825
16226, 66, 106, 272, 45701, 81215, 48584, 116119, 42088
16228, 60, 124, 321, 41714, 80910, 45855, 110952, 33235
16230, 74, 117, 275, 50481, 117555, 56927, 140312, 41444
16232, 53, 121, 264, 36678, 67804, 891553, 98596, 30930
16234, 63, 135, 305, 47081, 87004, 46364, 114231, 36353
16236, 75, 115, 295, 49650, 93511, 55266, 130216, 42065
16238, 54, 224, 415, 41285, 66284, 44927, 99323, 30798
16240, 59, 113, 307, 42556, 74998, 45612, 105408, 34128
16242, 63, 126, 265, 44108, 78512, 51042, 114132, 34942
16244, 0, 111, 267, 3055, 72, 3879, 56, 2044
16246, 55, 125, 290, 39494, 72311, 41657, 104236, 31497
16248, 64, 116, 276, 44802, 77320, 46856, 115151, 37719
16250, 59, 121, 283, 41473, 82842, 44339, 107251, 36666
16252, 56, 117, 291, 38616, 74203, 42134, 118690, 36818
16254, 56, 1921, 2097, 39165, 69197, 42087, 100272, 35551
16256, 70, 118, 346, 49128, 92121, 55361, 127684, 50083
16258, 65, 164, 356, 44390, 91513, 52860, 119578, 37807
16260, 60, 122, 279, 41616, 75997, 50303, 108948, 34305
16262, 80, 116, 298, 58270, 100860, 57483, 151624, 45888
16264, 61, 123, 292, 44035, 76854, 44571, 109343, 36451
16266, 56, 108, 263, 38658, 75110, 45759, 101793, 33773
16268, 55, 139, 316, 38996, 72080, 42245, 100883, 34414
16270, 52, 109, 258, 37673, 64366, 43186, 95011, 31592
16272, 0, 117, 256, 3063, 62, 3941, 65, 1869
16274, 57, 131, 325, 41248, 70403, 45302, 106897, 34789
16276, 64, 110, 246, 46911, 79181, 48008, 121122, 41700
16278, 44, 119, 265, 30025, 56077, 34610, 78905, 26364
16280, 55, 107, 236, 36944, 76584, 44936, 104695, 32277
16282, 66, 108, 248, 44019, 89820, 51312, 122041, 36890
16284, 65, 119, 353, 47301, 80759, 48371, 119690, 38256
16286, 51, 116, 284, 34946, 68848, 39011, 94324, 32933
16288, 66, 115, 283, 46741, 82564, 50390, 132022, 42706
16290, 52, 135, 321, 39330, 69437, 41864, 118450, 34295
16292, 72, 150, 318, 51588, 90125, 58534, 125906, 45830
16294, 78, 189, 366, 52191, 99221, 64388, 166804, 55419
16296, 74, 202, 384, 52477, 102808, 55698, 135815, 44088
16298, 67, 166, 345, 49011, 85314, 52145, 134254, 40933
16300, 77, 115, 270, 53618, 100908, 61986, 135091, 45773
16302, 68, 194, 359, 47834, 93679, 53480, 122039, 39803
16304, 69, 108, 301, 51022, 87784, 52421, 129238, 45418
16306, 69, 122, 280, 55294, 91572, 54730, 122573, 45693
16308, 69, 182, 368, 48583, 87939, 899554, 125607, 43309
16310, 72, 177, 351, 49072, 87613, 57805, 128404, 45953
16312, 65, 258, 444, 46076, 86504, 49317, 140049, 39790
16314, 76, 118, 276, 52643, 109126, 56131, 141637, 42182
16316, 75, 200, 386, 53555, 95376, 56090, 132282, 43425
16318, 71, 124, 279, 47502, 84767, 55591, 133372, 44901
16320, 78, 128, 294, 52744, 98040, 59519, 139862, 45760
16322, 77, 130, 279, 50985, 96018, 59332, 154228, 48614
16324, 73, 114, 276, 48783, 90325, 55501, 137732, 41955
16326, 77, 143, 321, 56820, 106773, 57593, 138976, 49363
16328, 65, 117, 304, 45661, 80797, 48222, 119363, 37896
16330, 75, 188, 372, 50824, 90992, 60019, 145547, 45540
16332, 74, 108, 243, 56184, 91172, 57769, 143945, 44879
16334, 73, 109, 255, 47891, 93736, 56681, 134014, 42974
16336, 0, 252, 569, 3188, 66, 3792, 69, 1882
16338, 72, 118, 266, 47428, 92044, 56275, 127390, 45379
16340, 82, 117, 256, 59016, 108677, 60582, 160372, 53295
16342, 69, 118, 308, 48908, 85222, 53299, 123804, 40100
16344, 83, 144, 330, 54069, 105304, 62659, 159224, 48225
16346, 69, 123, 292, 46032, 86544, 52207, 129770, 38447
16348, 94, 120, 265, 62214, 118502, 69480, 172522, 54299
16350, 74, 118, 273, 52718, 95382, 57861, 139405, 41938
16352, 78, 117, 271, 53054, 95784, 55692, 141772, 43054
16354, 67, 135, 299, 49269, 81134, 55834, 124845, 39444
16356, 90, 134, 310, 58055, 112289, 66702, 157658, 51502
16358, 87, 131, 274, 59878, 112409, 62772, 153016, 51531
16360, 74, 144, 308, 51066, 87915, 53223, 132009, 41024
16362, 82, 121, 256, 55606, 100935, 60479, 151786, 45631
16364, 0, 114, 270, 3120, 64, 4431, 86, 2089
16366, 81, 123, 265, 56062, 111767, 59986, 143703, 48959
16368, 86, 120, 261, 55707, 103797, 62830, 159069, 52296
16370, 72, 122, 315, 50111, 90000, 893696, 133346, 46187
16372, 72, 129, 336, 51777, 85920, 50906, 133909, 43200
16374, 63, 121, 274, 41779, 90796, 50633, 116024, 34774
16376, 65, 114, 245, 47309, 80444, 47181, 121167, 39769
16378, 76, 133, 365, 50940, 98410, 58154, 131470, 42841
16380, 82, 161, 315, 52821, 103804, 60346, 145190, 49458
16382, 76, 127, 303, 49342, 92534, 58904, 141247, 43172
16384, 67, 130, 323, 46983, 86981, 47951, 117196, 43906
16386, 72, 128, 291, 48319, 96505, 55757, 132723, 45043
16388, 60, 207, 479, 43876, 80286, 52128, 110065, 35675
16390, 83, 113, 334, 63354, 98933, 59127, 164260, 45472
16392, 91, 118, 256, 62641, 108512, 67135, 156737, 55656
16394, 100, 128, 304, 70655, 133798, 70022, 175605, 58228
16396, 80, 117, 279, 51260, 97552, 60068, 139898, 43670
16398, 80, 117, 314, 53476, 98415, 59707, 142121, 49417
16400, 66, 113, 286, 42900, 85326, 55364, 117687, 38325
16402, 86, 116, 258, 57511, 106499, 63867, 155146, 49985
16404, 79, 228, 478, 50509, 104232, 61846, 136954, 47655
16406, 78, 122, 281, 50413, 100286, 58804, 138164, 44630
16408, 81, 142, 320, 53992, 99164, 57885, 156644, 47156
16410, 73, 130, 278, 48308, 104220, 56480, 131989, 48633
16412, 74, 116, 278, 47646, 91054, 56558, 138217, 46812
16414, 75, 119, 288, 49305, 100014, 55989, 150684, 47809
16416, 92, 132, 318, 59117, 120803, 70693, 160973, 51856
16418, 72, 128, 339, 52721, 93946, 51649, 132204, 43046
16420, 62, 138, 280, 43811, 78190, 46936, 112417, 38481
16422, 67, 125, 309, 48019, 84359, 48523, 126812, 47251
16424, 83, 134, 296, 52757, 103478, 64581, 156368, 47119
16426, 101, 138, 305, 65947, 130388, 75234, 179707, 58872
16428, 81, 120, 413, 56441, 96001, 59953, 147033, 44439
16430, 110, 118, 270, 902962, 135665, 76394, 203276, 67419
16432, 95, 253, 474, 62314, 115745, 69788, 189560, 58955
16434, 84, 125, 286, 56498, 113110, 66062, 149248, 50592
16436, 86, 191, 373, 55416, 106117, 64056, 162803, 47237
16438, 106, 133, 293, 70359, 130625, 76228, 189702, 61272
16440, 99, 118, 268, 66943, 118539, 79540, 173072, 54845
16442, 101, 111, 281, 65766, 116491, 73620, 178420, 60511
16444, 79, 116, 301, 65284, 102628, 66917, 155426, 47006
16446, 85, 206, 434, 55634, 114488, 68215, 176057, 58669
16448, 72, 209, 407, 56325, 96941, 58292, 141812, 51467
16450, 94, 193, 409, 63314, 115581, 70255, 183927, 64070
16452, 93, 203, 395, 61711, 133954, 66853, 177031, 57824
16454, 88, 188, 375, 58702, 120885, 67686, 173704, 54812
16456, 74, 161, 336, 55171, 88183, 54357, 148875, 42580
16458, 90, 115, 263, 64265, 116145, 69594, 161433, 52468
16460, 0, 345, 531, 3790, 72, 3982, 61, 1927
16462, 88, 116, 270, 59436, 112663, 63716, 168604, 53468
16464, 83, 146, 326, 54622, 107597, 61566, 143145, 48652
16466, 97, 118, 260, 72391, 116763, 69576, 172756, 56358
16468, 83, 174, 335, 54962, 115902, 62393, 150293, 54380
16470, 93, 121, 292, 63495, 112450, 68526, 177210, 56441
16472, 92, 120, 264, 61124, 117167, 66318, 169003, 56812
16474, 104, 222, 411, 67670, 131925, 73505, 194264, 66462
16476, 109, 129, 292, 76486, 133055, 81155, 201314, 63879
16478, 97, 133, 339, 72669, 133549, 67749, 177232, 57819
16480, 120, 143, 322, 929536, 150884, 83680, 215575, 74516
16482, 106, 132, 305, 68755, 124988, 75243, 197626, 62937
16484, 89, 137, 293, 58432, 110574, 65786, 161723, 53740
16486, 89, 125, 279, 62721, 115224, 64803, 166744, 53630
16488, 0, 119, 306, 3053, 69, 3967, 60, 2389
16490, 114, 131, 271, 72040, 141871, 84231, 209854, 64719
16492, 93, 137, 335, 61830, 113268, 69415, 176050, 54014
16494, 92, 125, 289, 61728, 112398, 69785, 169290, 52651
16496, 99, 137, 296, 67303, 125938, 86403, 174933, 56546
16498, 84, 120, 279, 58775, 104086, 59175, 159950, 46375
16500, 88, 117, 286, 59380, 108469, 66513, 154305, 54878
16502, 76, 142, 327, 48726, 93711, 59966, 142573, 44370
16504, 99, 130, 291, 64894, 126206, 70239, 174392, 61228
16506, 87, 122, 315, 59630, 119968, 62223, 165989, 48365
16508, 97, 134, 305, 64232, 120646, 75542, 176477, 54417
16510, 111, 120, 284, 73124, 138918, 80673, 202317, 66103
16512, 100, 131, 288, 70372, 132717, 74705, 175847, 58650
16514, 103, 107, 251, 71466, 136416, 75706, 190612, 63104
16516, 113, 138, 322, 75222, 140293, 81671, 200141, 62909
16518, 102, 117, 289, 74688, 129600, 77286, 183897, 55832
16520, 115, 126, 419, 81677, 156169, 82566, 201614, 67229
16522, 112, 123, 295, 74971, 135888, 85106, 205840, 68768
16524, 113, 134, 326, 76824, 146758, 85074, 204413, 69936
16526, 107, 152, 405, 80530, 128682, 918829, 201251, 65926
16528, 100, 225, 442, 64926, 125037, 71332, 184370, 63794
16530, 104, 120, 292, 66478, 133871, 78771, 199041, 59406
16532, 103, 140, 292, 70606, 123292, 74137, 188474, 57139
16534, 100, 141, 292, 65616, 132456, 82041, 190322, 66072
16536, 97, 178, 403, 68461, 124327, 74877, 192913, 64031
16538, 114, 192, 375, 80620, 144925, 85606, 238140, 67484
16540, 105, 140, 309, 71127, 132193, 82455, 192630, 69855
16542, 106, 173, 384, 71088, 130636, 81785, 212343, 63058
16544, 105, 139, 318, 71746, 129126, 76112, 205921, 67440
16546, 115, 126, 331, 79121, 153403, 85053, 220758, 83874
16548, 111, 185, 404, 76928, 150101, 80882, 197623, 62886
16550, 107, 133, 295, 74441, 145607, 79908, 195662, 60869
16552, 110, 144, 317, 75012, 144941, 78138, 188910, 79039
16554, 108, 126, 294, 75275, 144300, 79249, 196733, 65342
16556, 0, 131, 310, 3110, 104, 3969, 60, 1931
16558, 99, 125, 266, 67403, 125652, 71755, 191457, 61521
16560, 129, 135, 295, 90006, 167755, 92244, 257063, 80579
16562, 120, 132, 399, 93771, 176793, 95955, 218383, 71369
16564, 105, 161, 341, 70996, 144780, 75543, 194005, 62479
16566, 117, 131, 310, 73624, 139721, 88653, 203470, 69797
16568, 111, 131, 294, 73422, 141414, 81828, 214481, 66763
16570, 102, 148, 302, 66675, 126797, 905987, 191686, 60569
16572, 80, 119, 383, 56686, 102920, 57204, 143984, 44572
16574, 99, 119, 277, 69539, 133887, 71190, 203288, 56168
16576, 104, 156, 361, 78067, 129866, 75694, 183110, 72033
16578, 101, 127, 288, 73209, 127572, 76401, 203009, 60983
16580, 107, 174, 391, 71963, 152808, 76232, 187961, 65266
16582, 113, 136, 301, 76872, 149333, 80333, 210392, 66273
16584, 113, 131, 296, 77074, 145538, 81597, 218576, 67910
16586, 99, 139, 356, 68633, 125663, 74468, 189128, 59750
16588, 0, 161, 345, 3815, 112, 4199, 76, 2310
16590, 104, 258, 436, 74955, 133943, 78174, 213431, 60470
16592, 121, 134, 362, 79056, 147364, 89665, 214320, 68929
16594, 109, 121, 322, 70982, 143230, 82248, 194969, 62100
16596, 107, 119, 258, 70355, 144997, 75911, 188919, 64325
16598, 99, 150, 329, 63484, 139385, 72533, 170140, 57428
16600, 116, 119, 362, 78331, 171107, 91914, 232492, 72627
16602, 111, 188, 386, 77831, 147895, 87053, 213482, 66001
16604, 142, 196, 377, 103305, 183894, 109420, 265009, 87269
16606, 118, 147, 337, 83089, 148288, 88170, 212197, 78919
16608, 126, 199, 389, 89146, 157497, 97084, 221564, 73317
16610, 127, 132, 310, 84806, 160345, 93863, 243539, 73078
16612, 127, 167, 332, 87478, 159871, 942049, 220286, 74957
16614, 124, 118, 276, 82355, 177596, 103539, 221361, 81234
16616, 135, 163, 400, 89377, 174990, 98345, 271191, 85406
16618, 125, 123, 315, 83665, 163921, 91019, 223781, 73328
16620, 128, 195, 377, 89674, 160937, 91925, 230282, 71606
16622, 119, 133, 314, 80124, 163000, 93692, 231404, 76659
16624, 113, 139, 322, 79811, 145545, 85633, 203313, 65674
16626, 118, 144, 313, 88610, 149614, 92525, 218774, 73320
16628, 129, 227, 504, 87812, 165262, 91193, 230149, 71386
16630, 124, 120, 297, 78932, 161102, 101618, 219647, 77211
16632, 123, 132, 333, 82750, 158284, 97586, 219614, 74803
16634, 133, 192, 402, 90035, 156374, 98992, 235959, 76536
16636, 126, 110, 283, 82979, 167615, 91367, 217632, 71479
16638, 118, 127, 292, 80690, 143431, 84489, 227387, 65235
16640, 122, 127, 298, 82293, 167529, 87260, 214172, 71523
16642, 122, 135, 299, 80503, 172289, 96696, 229599, 77201
16644, 116, 161, 366, 76549, 145637, 90377, 227311, 87676
16646, 123, 154, 447, 85169, 174774, 97444, 236873, 75982
16648, 125, 174, 342, 87587, 162130, 98474, 269546, 75642
16650, 128, 135, 304, 951580, 189143, 93644, 241987, 75022
16652, 119, 144, 333, 78797, 145696, 90902, 220592, 67311
16654, 123, 118, 279, 82554, 157878, 89268, 224835, 70218
